Date/Time,gage_height_ft_sensor_07377600,gage_height_ft_sensor_07377500,gage_height_ft_sensor_07377754,gage_height_ft_sensor_07377750
2017-01-06 14:30:00-06:00,14.75,0.93,2.69,3.86
2017-01-06 14:45:00-06:00,14.74,0.94,2.69,3.85
2017-01-06 15:00:00-06:00,14.76,0.95,2.69,3.85
2017-01-06 15:15:00-06:00,14.75,0.955,2.67,3.85
2017-01-06 15:30:00-06:00,14.76,0.96,2.7,3.85
2017-01-06 15:45:00-06:00,14.76,0.9450000000000001,2.68,3.85
2017-01-06 16:00:00-06:00,14.76,0.93,2.7,3.86
2017-01-06 16:15:00-06:00,14.76,0.94,2.67,3.86
2017-01-06 16:30:00-06:00,14.75,0.95,2.7,3.84
2017-01-06 16:45:00-06:00,14.76,0.945,2.7,3.84
2017-01-06 17:00:00-06:00,14.76,0.94,2.7,3.86
2017-01-06 17:15:00-06:00,14.76,0.945,2.72,3.86
2017-01-06 17:30:00-06:00,14.76,0.95,2.72,3.86
2017-01-06 17:45:00-06:00,14.76,0.945,2.73,3.86
2017-01-06 18:00:00-06:00,14.76,0.94,2.74,3.87
2017-01-06 18:15:00-06:00,14.76,0.945,2.7,3.86
2017-01-06 18:30:00-06:00,14.76,0.95,2.75,3.87
2017-01-06 18:45:00-06:00,14.76,0.965,2.71,3.88
2017-01-06 19:00:00-06:00,14.77,0.98,2.74,3.88
2017-01-06 19:15:00-06:00,14.77,0.965,2.74,3.87
2017-01-06 19:30:00-06:00,14.77,0.95,2.73,3.88
2017-01-06 19:45:00-06:00,14.77,0.955,2.76,3.89
2017-01-06 20:00:00-06:00,14.77,0.96,2.74,3.88
2017-01-06 20:15:00-06:00,14.77,0.975,2.76,3.9
2017-01-06 20:30:00-06:00,14.78,0.99,2.74,3.88
2017-01-06 20:45:00-06:00,14.78,0.98,2.75,3.9
2017-01-06 21:00:00-06:00,14.79,0.97,2.76,3.89
2017-01-06 21:15:00-06:00,14.81,0.99,2.75,3.91
2017-01-06 21:30:00-06:00,14.81,1.01,2.78,3.87
2017-01-06 21:45:00-06:00,14.82,1.0,2.8,3.91
2017-01-06 22:00:00-06:00,14.83,0.99,2.77,3.89
2017-01-06 22:15:00-06:00,14.84,1.025,2.78,3.92
2017-01-06 22:30:00-06:00,14.85,1.06,2.77,3.94
2017-01-06 22:45:00-06:00,14.85,1.07,2.77,3.94
2017-01-06 23:00:00-06:00,14.86,1.08,2.81,3.93
2017-01-06 23:15:00-06:00,14.88,1.0950000000000002,2.83,3.94
2017-01-06 23:30:00-06:00,14.88,1.11,2.79,3.95
2017-01-06 23:45:00-06:00,14.89,1.145,2.79,3.96
2017-01-07 00:00:00-06:00,14.9,1.18,2.8,3.99
2017-01-07 00:15:00-06:00,14.92,1.1749999999999998,2.78,3.98
2017-01-07 00:30:00-06:00,14.93,1.17,2.8,3.99
2017-01-07 00:45:00-06:00,14.93,1.2149999999999999,2.79,4.01
2017-01-07 01:00:00-06:00,14.95,1.26,2.81,4.0
2017-01-07 01:15:00-06:00,14.97,1.27,2.81,4.03
2017-01-07 01:30:00-06:00,14.98,1.28,2.8,4.02
2017-01-07 01:45:00-06:00,15.0,1.31,2.85,4.05
2017-01-07 02:00:00-06:00,15.03,1.34,2.81,4.05
2017-01-07 02:15:00-06:00,15.04,1.365,2.83,4.07
2017-01-07 02:30:00-06:00,15.06,1.39,2.85,4.07
2017-01-07 02:45:00-06:00,15.09,1.3849999999999998,2.86,4.1
2017-01-07 03:00:00-06:00,15.12,1.38,2.83,4.1
2017-01-07 03:15:00-06:00,15.14,1.415,2.85,4.12
2017-01-07 03:30:00-06:00,15.17,1.45,2.86,4.13
2017-01-07 03:45:00-06:00,15.19,1.46,2.86,4.13
2017-01-07 04:00:00-06:00,15.22,1.47,2.92,4.15
2017-01-07 04:15:00-06:00,15.24,1.48,2.9,4.15
2017-01-07 04:30:00-06:00,15.27,1.49,2.93,4.16
2017-01-07 04:45:00-06:00,15.29,1.495,2.94,4.18
2017-01-07 05:00:00-06:00,15.3,1.5,2.94,4.2
2017-01-07 05:15:00-06:00,15.32,1.505,2.95,4.2
2017-01-07 05:30:00-06:00,15.34,1.51,2.96,4.22
2017-01-07 05:45:00-06:00,15.35,1.51,2.96,4.23
2017-01-07 06:00:00-06:00,15.37,1.51,2.97,4.26
2017-01-07 06:15:00-06:00,15.38,1.5150000000000001,2.99,4.28
2017-01-07 06:30:00-06:00,15.38,1.52,2.99,4.3
2017-01-07 06:45:00-06:00,15.39,1.52,3.0,4.31
2017-01-07 07:00:00-06:00,15.4,1.52,3.01,4.33
2017-01-07 07:15:00-06:00,15.4,1.52,3.02,4.34
2017-01-07 07:30:00-06:00,15.4,1.52,3.02,4.38
2017-01-07 07:45:00-06:00,15.4,1.52,3.02,4.38
2017-01-07 08:00:00-06:00,15.4,1.52,3.0,4.41
2017-01-07 08:15:00-06:00,15.4,1.52,3.03,4.43
2017-01-07 08:30:00-06:00,15.4,1.52,3.05,4.45
2017-01-07 08:45:00-06:00,15.4,1.5150000000000001,3.1,4.44
2017-01-07 09:00:00-06:00,15.4,1.51,3.07,4.47
2017-01-07 09:15:00-06:00,15.4,1.5150000000000001,3.07,4.5
2017-01-07 09:30:00-06:00,15.4,1.52,3.07,4.5
2017-01-07 09:45:00-06:00,15.4,1.51,3.13,4.55
2017-01-07 10:00:00-06:00,15.39,1.5,3.16,4.56
2017-01-07 10:15:00-06:00,15.4,1.5,3.18,4.58
2017-01-07 10:30:00-06:00,15.4,1.5,3.21,4.59
2017-01-07 10:45:00-06:00,15.41,1.5,3.2,4.61
2017-01-07 11:00:00-06:00,15.41,1.5,3.2,4.6
2017-01-07 11:15:00-06:00,15.4,1.5,3.23,4.65
2017-01-07 11:30:00-06:00,15.41,1.5,3.26,4.63
2017-01-07 11:45:00-06:00,15.41,1.495,3.24,4.65
2017-01-07 12:00:00-06:00,15.41,1.49,3.25,4.66
2017-01-07 12:15:00-06:00,15.41,1.48,3.27,4.67
2017-01-07 12:30:00-06:00,15.41,1.47,3.31,4.69
2017-01-07 12:45:00-06:00,15.4,1.475,3.28,4.71
2017-01-07 13:00:00-06:00,15.4,1.48,3.33,4.73
2017-01-07 13:15:00-06:00,15.39,1.4649999999999999,3.35,4.74
2017-01-07 13:30:00-06:00,15.4,1.45,3.32,4.69
2017-01-07 13:45:00-06:00,15.39,1.455,3.35,4.72
2017-01-07 14:00:00-06:00,15.39,1.46,3.37,4.72
2017-01-07 14:15:00-06:00,15.38,1.455,3.38,4.74
2017-01-07 14:30:00-06:00,15.38,1.45,3.39,4.72
2017-01-07 14:45:00-06:00,15.37,1.4449999999999998,3.38,4.73
2017-01-07 15:00:00-06:00,15.37,1.44,3.4,4.75
2017-01-07 15:15:00-06:00,15.36,1.435,3.41,4.75
2017-01-07 15:30:00-06:00,15.36,1.43,3.38,4.75
2017-01-07 15:45:00-06:00,15.35,1.4249999999999998,3.4,4.73
2017-01-07 16:00:00-06:00,15.35,1.42,3.38,4.72
2017-01-07 16:15:00-06:00,15.34,1.415,3.42,4.74
2017-01-07 16:30:00-06:00,15.34,1.41,3.43,4.74
2017-01-07 16:45:00-06:00,15.34,1.4049999999999998,3.4,4.73
2017-01-07 17:00:00-06:00,15.33,1.4,3.43,4.73
2017-01-07 17:15:00-06:00,15.32,1.395,3.43,4.72
2017-01-07 17:30:00-06:00,15.3,1.39,3.42,4.72
2017-01-07 17:45:00-06:00,15.3,1.3849999999999998,3.43,4.72
2017-01-07 18:00:00-06:00,15.29,1.38,3.43,4.72
2017-01-07 18:15:00-06:00,15.28,1.375,3.42,4.71
2017-01-07 18:30:00-06:00,15.27,1.37,3.42,4.7
2017-01-07 18:45:00-06:00,15.27,1.3650000000000002,3.42,4.69
2017-01-07 19:00:00-06:00,15.26,1.36,3.41,4.69
2017-01-07 19:15:00-06:00,15.26,1.35,3.41,4.66
2017-01-07 19:30:00-06:00,15.25,1.34,3.4,4.65
2017-01-07 19:45:00-06:00,15.24,1.34,3.4,4.65
2017-01-07 20:00:00-06:00,15.24,1.34,3.39,4.62
2017-01-07 20:15:00-06:00,15.23,1.335,3.38,4.61
2017-01-07 20:30:00-06:00,15.23,1.33,3.38,4.59
2017-01-07 20:45:00-06:00,15.22,1.32,3.37,4.58
2017-01-07 21:00:00-06:00,15.22,1.31,3.36,4.57
2017-01-07 21:15:00-06:00,15.21,1.31,3.36,4.56
2017-01-07 21:30:00-06:00,15.2,1.31,3.35,4.55
2017-01-07 21:45:00-06:00,15.2,1.3,3.34,4.53
2017-01-07 22:00:00-06:00,15.19,1.29,3.33,4.52
2017-01-07 22:15:00-06:00,15.18,1.2850000000000001,3.32,4.51
2017-01-07 22:30:00-06:00,15.17,1.28,3.31,4.5
2017-01-07 22:45:00-06:00,15.17,1.275,3.3,4.49
2017-01-07 23:00:00-06:00,15.16,1.27,3.29,4.48
2017-01-07 23:15:00-06:00,15.16,1.2650000000000001,3.29,4.46
2017-01-07 23:30:00-06:00,15.15,1.26,3.28,4.45
2017-01-07 23:45:00-06:00,15.15,1.26,3.27,4.44
2017-01-08 00:00:00-06:00,15.14,1.26,3.26,4.44
2017-01-08 00:15:00-06:00,15.13,1.255,3.25,4.42
2017-01-08 00:30:00-06:00,15.13,1.25,3.23,4.4
2017-01-08 00:45:00-06:00,15.12,1.245,3.23,4.39
2017-01-08 01:00:00-06:00,15.12,1.24,3.22,4.38
2017-01-08 01:15:00-06:00,15.11,1.2349999999999999,3.21,4.37
2017-01-08 01:30:00-06:00,15.11,1.23,3.2,4.36
2017-01-08 01:45:00-06:00,15.1,1.225,3.19,4.35
2017-01-08 02:00:00-06:00,15.1,1.22,3.18,4.34
2017-01-08 02:15:00-06:00,15.09,1.21,3.17,4.33
2017-01-08 02:30:00-06:00,15.09,1.2,3.16,4.31
2017-01-08 02:45:00-06:00,15.08,1.2,3.15,4.31
2017-01-08 03:00:00-06:00,15.07,1.2,3.14,4.3
2017-01-08 03:15:00-06:00,15.07,1.1949999999999998,3.13,4.29
2017-01-08 03:30:00-06:00,15.06,1.19,3.13,4.28
2017-01-08 03:45:00-06:00,15.05,1.185,3.11,4.27
2017-01-08 04:00:00-06:00,15.05,1.18,3.11,4.26
2017-01-08 04:15:00-06:00,15.04,1.1749999999999998,3.09,4.24
2017-01-08 04:30:00-06:00,15.03,1.17,3.09,4.23
2017-01-08 04:45:00-06:00,15.03,1.165,3.08,4.24
2017-01-08 05:00:00-06:00,15.03,1.16,3.07,4.23
2017-01-08 05:15:00-06:00,15.02,1.1549999999999998,3.06,4.2
2017-01-08 05:30:00-06:00,15.01,1.15,3.05,4.2
2017-01-08 05:45:00-06:00,15.01,1.145,3.05,4.19
2017-01-08 06:00:00-06:00,15.01,1.14,3.04,4.2
2017-01-08 06:15:00-06:00,15.0,1.1349999999999998,3.03,4.19
2017-01-08 06:30:00-06:00,14.99,1.13,3.02,4.17
2017-01-08 06:45:00-06:00,14.99,1.125,3.02,4.16
2017-01-08 07:00:00-06:00,14.98,1.12,3.01,4.15
2017-01-08 07:15:00-06:00,14.98,1.1150000000000002,3.0,4.15
2017-01-08 07:30:00-06:00,14.97,1.11,2.99,4.14
2017-01-08 07:45:00-06:00,14.97,1.105,2.99,4.13
2017-01-08 08:00:00-06:00,14.95,1.1,2.98,4.12
2017-01-08 08:15:00-06:00,14.95,1.0950000000000002,2.97,4.12
2017-01-08 08:30:00-06:00,14.95,1.09,2.97,4.11
2017-01-08 08:45:00-06:00,14.94,1.085,2.95,4.09
2017-01-08 09:00:00-06:00,14.93,1.08,2.95,4.09
2017-01-08 09:15:00-06:00,14.93,1.07,2.94,4.09
2017-01-08 09:30:00-06:00,14.93,1.06,2.94,4.08
2017-01-08 09:45:00-06:00,14.92,1.0550000000000002,2.92,4.06
2017-01-08 10:00:00-06:00,14.92,1.05,2.92,4.06
2017-01-08 10:15:00-06:00,14.92,1.045,2.9,4.05
2017-01-08 10:30:00-06:00,14.93,1.04,2.91,4.04
2017-01-08 10:45:00-06:00,14.93,1.0350000000000001,2.9,4.03
2017-01-08 11:00:00-06:00,14.93,1.03,2.9,4.01
2017-01-08 11:15:00-06:00,14.93,1.025,2.89,4.02
2017-01-08 11:30:00-06:00,14.92,1.02,2.88,4.02
2017-01-08 11:45:00-06:00,14.91,1.01,2.88,4.0
2017-01-08 12:00:00-06:00,14.91,1.0,2.86,3.98
2017-01-08 12:15:00-06:00,14.9,1.0,2.86,4.0
2017-01-08 12:30:00-06:00,14.9,1.0,2.86,3.99
2017-01-08 12:45:00-06:00,14.89,0.99,2.84,3.98
2017-01-08 13:00:00-06:00,14.89,0.98,2.84,3.95
2017-01-08 13:15:00-06:00,14.88,0.975,2.83,3.96
2017-01-08 13:30:00-06:00,14.87,0.97,2.8,3.96
2017-01-08 13:45:00-06:00,14.87,0.97,2.83,3.95
2017-01-08 14:00:00-06:00,14.86,0.97,2.82,3.94
2017-01-08 14:15:00-06:00,14.86,0.965,2.81,3.94
2017-01-08 14:30:00-06:00,14.85,0.96,2.8,3.93
2017-01-08 14:45:00-06:00,14.85,0.95,2.8,3.91
2017-01-08 15:00:00-06:00,14.84,0.94,2.79,3.92
2017-01-08 15:15:00-06:00,14.84,0.94,2.79,3.91
2017-01-08 15:30:00-06:00,14.83,0.94,2.77,3.9
2017-01-08 15:45:00-06:00,14.83,0.935,2.78,3.89
2017-01-08 16:00:00-06:00,14.82,0.93,2.77,3.89
2017-01-08 16:15:00-06:00,14.82,0.925,2.76,3.88
2017-01-08 16:30:00-06:00,14.82,0.92,2.76,3.87
2017-01-08 16:45:00-06:00,14.82,0.915,2.75,3.87
2017-01-08 17:00:00-06:00,14.82,0.91,2.75,3.86
2017-01-08 17:15:00-06:00,14.81,0.905,2.74,3.85
2017-01-08 17:30:00-06:00,14.8,0.9,2.74,3.84
2017-01-08 17:45:00-06:00,14.79,0.895,2.73,3.84
2017-01-08 18:00:00-06:00,14.79,0.89,2.72,3.83
2017-01-08 18:15:00-06:00,14.78,0.89,2.72,3.83
2017-01-08 18:30:00-06:00,14.77,0.89,2.72,3.82
2017-01-08 18:45:00-06:00,14.77,0.885,2.71,3.82
2017-01-08 19:00:00-06:00,14.76,0.88,2.71,3.81
2017-01-08 19:15:00-06:00,14.75,0.88,2.7,3.81
2017-01-08 19:30:00-06:00,14.75,0.88,2.7,3.8
2017-01-08 19:45:00-06:00,14.75,0.875,2.7,3.8
2017-01-08 20:00:00-06:00,14.74,0.87,2.69,3.79
2017-01-08 20:15:00-06:00,14.74,0.865,2.68,3.78
2017-01-08 20:30:00-06:00,14.73,0.86,2.68,3.77
